,location_key,country_name,subregion1_name,latitude,longitude,area_sq_km,population,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,cumulative_hospitalized_patients,cumulative_intensive_care_patients
0,BR,Brazil,Brazil,-14.0,-53.0,8515770.0,212559409.0,34568833.0,685203.0,33706231.0,70923215.0,1204801.0,384172.0
1,BR_AC,Brazil,Acre,-9.047778,-70.526389,152581.0,733559.0,149529.0,2029.0,0.0,230496.0,2721.0,264.0
2,BR_AC_120001,Brazil,Acre,-9.827778,-66.882778,1.0,12538.0,3235.0,40.0,0.0,7760.0,111.0,16.0
3,BR_AC_120005,Brazil,Acre,-10.911389,-69.5825,2.0,6072.0,2156.0,25.0,0.0,4543.0,11.0,4.0
4,BR_AC_120010,Brazil,Acre,-11.01,-68.747778,3.0,21398.0,3956.0,51.0,0.0,9456.0,17.0,6.0
5,BR_AC_120013,Brazil,Acre,-9.830833,-67.951944,3.0,8471.0,1636.0,18.0,0.0,3190.0,20.0,2.0
6,BR_AC_120017,Brazil,Acre,-10.572778,-67.675833,1713.0,8798.0,1190.0,19.0,0.0,1445.0,26.0,1.0
7,BR_AC_120020,Brazil,Acre,-7.630833,-72.67,7924.0,78507.0,15528.0,187.0,0.0,20512.0,245.0,12.0
8,BR_AC_120025,Brazil,Acre,-11.017778,-68.735278,1659.0,15100.0,2128.0,38.0,0.0,5221.0,14.0,5.0
9,BR_AC_120030,Brazil,Acre,-8.163889,-70.353889,24202.0,32412.0,3949.0,69.0,0.0,7164.0,22.0,2.0
10,BR_AC_120032,Brazil,Acre,-9.433889,-71.883889,5428.0,6577.0,728.0,2.0,0.0,2263.0,16.0,1.0
11,BR_AC_120033,Brazil,Acre,-7.613889,-72.895833,4672.0,15206.0,3128.0,37.0,0.0,9778.0,29.0,2.0
12,BR_AC_120034,Brazil,Acre,-8.838889,-69.26,9386.0,7981.0,1121.0,17.0,0.0,2967.0,19.0,1.0
13,BR_AC_120035,Brazil,Acre,-8.940833,-72.791944,7743.0,14227.0,1822.0,14.0,0.0,4082.0,8.0,0.0
14,BR_AC_120038,Brazil,Acre,-10.275833,-67.15,2047.0,17209.0,3581.0,27.0,0.0,5299.0,36.0,6.0
15,BR_AC_120039,Brazil,Acre,-8.268889,-72.743889,6135.0,9176.0,569.0,7.0,0.0,1449.0,6.0,3.0
16,BR_AC_120040,Brazil,Acre,-9.978056,-67.811667,8835.0,336038.0,77879.0,1202.0,0.0,91898.0,1966.0,173.0
17,BR_AC_120042,Brazil,Acre,-7.741944,-72.646944,3304.0,14389.0,1081.0,14.0,0.0,3483.0,12.0,1.0
18,BR_AC_120043,Brazil,Acre,-9.432778,-70.492778,5981.0,4691.0,1187.0,7.0,0.0,2692.0,10.0,1.0
19,BR_AC_120045,Brazil,Acre,-10.1497,-67.73741,1837.0,20179.0,2955.0,44.0,0.0,7605.0,78.0,8.0
20,BR_AC_120050,Brazil,Acre,-9.065833,-68.656944,25278.0,38029.0,8526.0,86.0,0.0,21270.0,63.0,8.0
21,BR_AC_120060,Brazil,Acre,-8.160833,-70.765833,15553.0,35590.0,7046.0,50.0,0.0,9573.0,30.0,5.0
22,BR_AC_120070,Brazil,Acre,-10.651944,-68.503889,5250.0,16091.0,3559.0,33.0,0.0,4648.0,13.0,3.0
23,BR_AC_120080,Brazil,Acre,-9.587778,-67.532778,2604.0,14880.0,2569.0,42.0,0.0,4177.0,43.0,4.0
24,BR_AL,Brazil,Alagoas,-9.57,-36.55,27767.0,3120494.0,320792.0,7121.0,0.0,571144.0,13523.0,4249.0
25,BR_AL_270010,Brazil,Alagoas,-9.260833,-37.936111,454.0,19377.0,1019.0,31.0,0.0,1471.0,43.0,21.0
26,BR_AL_270020,Brazil,Alagoas,-9.684444,-36.304167,189.0,17424.0,1851.0,38.0,0.0,3339.0,96.0,29.0
27,BR_AL_270030,Brazil,Alagoas,-9.75,-36.65,351.0,214006.0,39119.0,580.0,0.0,92236.0,1381.0,486.0
28,BR_AL_270040,Brazil,Alagoas,-9.501944,-36.022778,531.0,44322.0,2080.0,58.0,0.0,3466.0,82.0,24.0
29,BR_AL_270050,Brazil,Alagoas,-9.4,-35.5,137.0,14230.0,642.0,33.0,0.0,898.0,43.0,12.0
30,BR_AL_270060,Brazil,Alagoas,-9.833333,-35.9,76.0,7574.0,1017.0,10.0,0.0,1386.0,29.0,8.0
31,BR_AL_270070,Brazil,Alagoas,-9.677778,-37.124722,321.0,17076.0,1291.0,24.0,0.0,1519.0,49.0,13.0
32,BR_AL_270080,Brazil,Alagoas,-9.571111,-36.492222,48.0,4551.0,244.0,8.0,0.0,430.0,18.0,8.0
33,BR_AL_270090,Brazil,Alagoas,-9.827778,-37.28,334.0,7030.0,655.0,10.0,0.0,1318.0,11.0,7.0
34,BR_AL_270100,Brazil,Alagoas,-9.640833,-36.22,186.0,25776.0,2793.0,51.0,0.0,2978.0,99.0,30.0
35,BR_AL_270110,Brazil,Alagoas,-9.245833,-36.015,191.0,10583.0,1152.0,17.0,0.0,1599.0,16.0,7.0
36,BR_AL_270120,Brazil,Alagoas,-9.4,-36.99,272.0,10195.0,1119.0,13.0,0.0,2323.0,37.0,10.0
37,BR_AL_270130,Brazil,Alagoas,-9.396667,-36.153611,94.0,20409.0,893.0,34.0,0.0,1359.0,37.0,20.0
38,BR_AL_270135,Brazil,Alagoas,-8.845833,-35.567778,65.0,6598.0,301.0,6.0,0.0,583.0,20.0,11.0
39,BR_AL_270140,Brazil,Alagoas,-9.781944,-36.350833,308.0,50816.0,3327.0,85.0,0.0,6280.0,248.0,53.0
40,BR_AL_270150,Brazil,Alagoas,-9.957778,-36.791944,166.0,9032.0,668.0,11.0,0.0,1038.0,16.0,15.0
41,BR_AL_270160,Brazil,Alagoas,-9.126944,-37.605,571.0,17250.0,705.0,15.0,0.0,640.0,32.0,5.0
42,BR_AL_270170,Brazil,Alagoas,-9.4075,-36.073611,205.0,17077.0,1415.0,20.0,0.0,2109.0,21.0,10.0
43,BR_AL_270180,Brazil,Alagoas,-9.482778,-37.376944,113.0,8290.0,475.0,11.0,0.0,875.0,30.0,9.0
44,BR_AL_270190,Brazil,Alagoas,-9.255,-36.295833,200.0,7146.0,491.0,12.0,0.0,754.0,20.0,10.0
45,BR_AL_270200,Brazil,Alagoas,-9.631944,-36.578889,88.0,10926.0,751.0,22.0,0.0,1125.0,52.0,16.0
46,BR_AL_270210,Brazil,Alagoas,-8.908889,-35.725,287.0,20019.0,492.0,23.0,0.0,849.0,30.0,11.0
47,BR_AL_270220,Brazil,Alagoas,-9.637778,-35.802778,40.0,5526.0,597.0,9.0,0.0,1053.0,11.0,6.0
48,BR_AL_270230,Brazil,Alagoas,-10.125833,-36.175833,912.0,52130.0,5738.0,72.0,0.0,8800.0,142.0,82.0
49,BR_AL_270235,Brazil,Alagoas,-9.617778,-36.767778,275.0,22641.0,1520.0,35.0,0.0,3998.0,72.0,31.0
50,BR_AL_270240,Brazil,Alagoas,-9.385833,-37.995833,607.0,48096.0,6063.0,149.0,0.0,11514.0,212.0,85.0
51,BR_AL_270250,Brazil,Alagoas,-9.392778,-37.100833,140.0,10880.0,824.0,9.0,0.0,1531.0,24.0,3.0
52,BR_AL_270255,Brazil,Alagoas,-9.39,-36.76,264.0,17251.0,795.0,22.0,0.0,812.0,57.0,30.0
53,BR_AL_270260,Brazil,Alagoas,-9.9,-36.677778,155.0,21321.0,1022.0,23.0,0.0,2285.0,44.0,20.0
54,BR_AL_270270,Brazil,Alagoas,-10.291944,-36.305833,91.0,4345.0,203.0,5.0,0.0,279.0,4.0,3.0
55,BR_AL_270280,Brazil,Alagoas,-9.272778,-35.715,333.0,12325.0,823.0,21.0,0.0,1144.0,28.0,9.0
56,BR_AL_270290,Brazil,Alagoas,-9.883889,-36.828889,502.0,36600.0,2344.0,52.0,0.0,4962.0,164.0,46.0
57,BR_AL_270300,Brazil,Alagoas,-8.972778,-35.938889,261.0,15149.0,1040.0,23.0,0.0,2110.0,26.0,9.0
58,BR_AL_270310,Brazil,Alagoas,-9.536944,-36.633889,333.0,25188.0,2303.0,37.0,0.0,3596.0,95.0,50.0
59,BR_AL_270320,Brazil,Alagoas,-10.125278,-36.661944,428.0,23292.0,2257.0,23.0,0.0,2385.0,35.0,18.0
60,BR_AL_270330,Brazil,Alagoas,-9.218889,-37.753889,374.0,17898.0,809.0,22.0,0.0,1147.0,37.0,10.0
61,BR_AL_270340,Brazil,Alagoas,-9.635833,-37.205,142.0,5413.0,653.0,5.0,0.0,835.0,24.0,5.0
62,BR_AL_270350,Brazil,Alagoas,-8.841944,-35.46,216.0,6997.0,332.0,4.0,0.0,321.0,8.0,3.0
63,BR_AL_270360,Brazil,Alagoas,-9.254444,-35.257778,85.0,7754.0,645.0,16.0,0.0,851.0,35.0,9.0
64,BR_AL_270370,Brazil,Alagoas,-9.658889,-37.001944,103.0,5558.0,304.0,4.0,0.0,365.0,13.0,6.0
65,BR_AL_270375,Brazil,Alagoas,-10.003889,-36.023889,338.0,12029.0,844.0,13.0,0.0,2005.0,20.0,9.0
66,BR_AL_270380,Brazil,Alagoas,-9.132778,-35.747778,238.0,22575.0,901.0,27.0,0.0,1367.0,36.0,18.0
67,BR_AL_270390,Brazil,Alagoas,-8.935,-35.573889,119.0,4202.0,195.0,5.0,0.0,267.0,12.0,4.0
68,BR_AL_270400,Brazil,Alagoas,-9.925,-36.475833,254.0,23836.0,1263.0,53.0,0.0,2419.0,107.0,33.0
69,BR_AL_270410,Brazil,Alagoas,-9.83,-36.737778,102.0,18250.0,2075.0,25.0,0.0,2120.0,49.0,20.0
70,BR_AL_270420,Brazil,Alagoas,-9.741389,-36.503333,315.0,26992.0,2176.0,36.0,0.0,3594.0,98.0,31.0
71,BR_AL_270430,Brazil,Alagoas,-9.665833,-35.735,503.0,932748.0,125002.0,3162.0,0.0,209034.0,5864.0,1602.0
72,BR_AL_270440,Brazil,Alagoas,-9.531944,-36.985,448.0,18897.0,1255.0,24.0,0.0,2129.0,34.0,19.0
73,BR_AL_270450,Brazil,Alagoas,-9.012222,-35.2225,335.0,28749.0,2553.0,53.0,0.0,4214.0,144.0,31.0
74,BR_AL_270460,Brazil,Alagoas,-9.235833,-37.35,279.0,10284.0,506.0,21.0,0.0,1154.0,40.0,11.0
75,BR_AL_270470,Brazil,Alagoas,-9.71,-35.895,333.0,45977.0,8464.0,132.0,0.0,16014.0,263.0,68.0
76,BR_AL_270480,Brazil,Alagoas,-9.576944,-36.305,171.0,13619.0,757.0,18.0,0.0,1621.0,33.0,9.0
77,BR_AL_270490,Brazil,Alagoas,-9.447778,-36.387778,91.0,3652.0,285.0,4.0,0.0,539.0,12.0,5.0
78,BR_AL_270500,Brazil,Alagoas,-9.117778,-37.733889,908.0,24698.0,986.0,27.0,0.0,1495.0,39.0,12.0
79,BR_AL_270510,Brazil,Alagoas,-9.151944,-35.532778,330.0,23785.0,1697.0,45.0,0.0,2971.0,48.0,29.0
80,BR_AL_270520,Brazil,Alagoas,-9.382778,-35.841944,112.0,15682.0,1905.0,31.0,0.0,2767.0,43.0,19.0
81,BR_AL_270530,Brazil,Alagoas,-9.305,-36.865,164.0,5275.0,443.0,10.0,0.0,607.0,17.0,11.0
82,BR_AL_270540,Brazil,Alagoas,-9.602778,-37.247778,86.0,6935.0,300.0,15.0,0.0,854.0,25.0,10.0
83,BR_AL_270550,Brazil,Alagoas,-9.306944,-35.609444,423.0,26710.0,1253.0,55.0,0.0,2531.0,78.0,27.0
84,BR_AL_270560,Brazil,Alagoas,-8.915,-35.646944,218.0,12060.0,377.0,14.0,0.0,690.0,13.0,5.0
85,BR_AL_270570,Brazil,Alagoas,-9.535833,-37.293889,183.0,20364.0,1994.0,44.0,0.0,3939.0,92.0,33.0
86,BR_AL_270580,Brazil,Alagoas,-9.5,-37.816667,322.0,8491.0,210.0,6.0,0.0,279.0,8.0,2.0
87,BR_AL_270590,Brazil,Alagoas,-10.057778,-36.816944,118.0,4957.0,245.0,9.0,0.0,500.0,9.0,3.0
88,BR_AL_270600,Brazil,Alagoas,-9.518611,-37.190556,172.0,11047.0,589.0,17.0,0.0,1281.0,30.0,9.0
89,BR_AL_270610,Brazil,Alagoas,-9.166667,-37.356667,204.0,10912.0,900.0,12.0,0.0,1641.0,21.0,5.0
90,BR_AL_270620,Brazil,Alagoas,-9.671944,-37.329167,48.0,5112.0,568.0,5.0,0.0,1161.0,8.0,3.0
91,BR_AL_270630,Brazil,Alagoas,-9.406944,-36.627778,460.0,70368.0,7404.0,184.0,0.0,18543.0,457.0,203.0
92,BR_AL_270640,Brazil,Alagoas,-9.747778,-37.436944,658.0,23811.0,1438.0,33.0,0.0,2153.0,45.0,13.0
93,BR_AL_270642,Brazil,Alagoas,-9.253889,-38.005833,260.0,10264.0,1033.0,11.0,0.0,1402.0,31.0,15.0
94,BR_AL_270644,Brazil,Alagoas,-9.465,-35.551944,92.0,11347.0,550.0,29.0,0.0,744.0,39.0,8.0
95,BR_AL_270650,Brazil,Alagoas,-9.237778,-35.492778,187.0,14763.0,946.0,24.0,0.0,1624.0,38.0,9.0
96,BR_AL_270660,Brazil,Alagoas,-9.365833,-36.37,107.0,7426.0,589.0,16.0,0.0,774.0,14.0,5.0
97,BR_AL_270670,Brazil,Alagoas,-10.29,-36.585833,689.0,60378.0,5358.0,94.0,0.0,8338.0,133.0,56.0
98,BR_AL_270680,Brazil,Alagoas,-10.408611,-36.433889,239.0,17203.0,1272.0,25.0,0.0,803.0,25.0,13.0
99,BR_AL_270690,Brazil,Alagoas,-9.597222,-35.956667,248.0,33305.0,5046.0,67.0,0.0,9703.0,106.0,32.0
100,BR_AL_270700,Brazil,Alagoas,-9.475,-36.29,83.0,2866.0,290.0,3.0,0.0,363.0,4.0,3.0
101,BR_AL_270710,Brazil,Alagoas,-9.623889,-37.756944,407.0,23045.0,1832.0,28.0,0.0,2427.0,55.0,21.0
102,BR_AL_270720,Brazil,Alagoas,-9.312778,-37.285833,302.0,13872.0,715.0,13.0,0.0,1161.0,21.0,5.0
103,BR_AL_270730,Brazil,Alagoas,-9.045,-35.397778,260.0,25708.0,1314.0,50.0,0.0,2143.0,79.0,24.0
104,BR_AL_270740,Brazil,Alagoas,-9.157778,-35.295,266.0,8429.0,611.0,15.0,0.0,566.0,35.0,7.0
105,BR_AL_270750,Brazil,Alagoas,-10.185833,-36.84,240.0,19334.0,772.0,24.0,0.0,1777.0,31.0,12.0
106,BR_AL_270760,Brazil,Alagoas,-9.318889,-36.470833,299.0,11480.0,1484.0,15.0,0.0,2232.0,35.0,10.0
107,BR_AL_270770,Brazil,Alagoas,-9.477778,-35.852778,299.0,68481.0,5123.0,193.0,0.0,10569.0,395.0,113.0
108,BR_AL_270780,Brazil,Alagoas,-9.832778,-35.977778,129.0,6656.0,462.0,14.0,0.0,788.0,17.0,12.0
109,BR_AL_270790,Brazil,Alagoas,-9.602778,-35.821944,28857.0,6891.0,832.0,11.0,0.0,1618.0,14.0,5.0
110,BR_AL_270800,Brazil,Alagoas,-9.377778,-37.245,437.0,44932.0,6360.0,113.0,0.0,15500.0,214.0,69.0
111,BR_AL_270810,Brazil,Alagoas,-9.167778,-36.221944,223.0,10961.0,924.0,19.0,0.0,1291.0,35.0,20.0
112,BR_AL_270820,Brazil,Alagoas,-10.127778,-36.900556,139.0,6718.0,509.0,5.0,0.0,895.0,17.0,2.0
113,BR_AL_270830,Brazil,Alagoas,-9.01,-36.057778,264.0,22686.0,1463.0,37.0,0.0,1455.0,54.0,19.0
114,BR_AL_270840,Brazil,Alagoas,-9.557778,-37.380833,492.0,30088.0,1536.0,45.0,0.0,2882.0,52.0,22.0
115,BR_AL_270850,Brazil,Alagoas,-9.317778,-35.560833,404.0,32412.0,1623.0,27.0,0.0,3583.0,43.0,18.0
116,BR_AL_270860,Brazil,Alagoas,-9.780833,-36.093889,360.0,54577.0,5740.0,111.0,0.0,6642.0,270.0,99.0
117,BR_AL_270870,Brazil,Alagoas,-9.265833,-35.372778,65189.0,7163.0,385.0,16.0,0.0,789.0,27.0,6.0
118,BR_AL_270880,Brazil,Alagoas,-9.933889,-36.553889,305.0,32010.0,2235.0,41.0,0.0,3898.0,100.0,39.0
119,BR_AL_270890,Brazil,Alagoas,-9.562778,-35.823889,42.0,14603.0,1641.0,44.0,0.0,2158.0,84.0,20.0
120,BR_AL_270895,Brazil,Alagoas,-9.353889,-37.506944,359.0,13047.0,448.0,13.0,0.0,1845.0,33.0,14.0
121,BR_AL_270900,Brazil,Alagoas,-9.531944,-36.432778,155.0,6122.0,517.0,13.0,0.0,812.0,26.0,16.0
122,BR_AL_270910,Brazil,Alagoas,-9.645,-36.496944,166.0,19020.0,1095.0,30.0,0.0,2062.0,58.0,27.0
123,BR_AL_270915,Brazil,Alagoas,-9.906111,-36.352222,297.0,41152.0,3247.0,75.0,0.0,4338.0,174.0,60.0
124,BR_AL_270920,Brazil,Alagoas,-9.970833,-37.002778,697.0,25702.0,840.0,30.0,0.0,1739.0,41.0,19.0
125,BR_AL_270930,Brazil,Alagoas,-9.162778,-36.031944,427.0,62358.0,3993.0,104.0,0.0,6345.0,151.0,59.0
126,BR_AL_270940,Brazil,Alagoas,-9.371389,-36.240833,354.0,25407.0,2664.0,43.0,0.0,3394.0,71.0,25.0
127,BR_AL_MCZ,Brazil,Alagoas,-9.665833,-35.735,503.0,932748.0,125002.0,3162.0,0.0,209034.0,5864.0,1602.0
128,BR_AM,Brazil,Amazonas,-4.13,-64.54,1559167.0,3483985.0,615408.0,14313.0,0.0,982085.0,19456.0,3864.0
129,BR_AM_130002,Brazil,Amazonas,-3.2,-64.833333,5911.0,14088.0,3885.0,46.0,0.0,3005.0,79.0,5.0
130,BR_AM_130006,Brazil,Amazonas,-3.363889,-68.197778,4758.0,9467.0,2638.0,19.0,0.0,2444.0,26.0,4.0
131,BR_AM_130008,Brazil,Amazonas,-3.58,-61.403889,2453.0,10214.0,2529.0,11.0,0.0,3911.0,23.0,4.0
132,BR_AM_130010,Brazil,Amazonas,-3.772778,-61.644167,5795.0,16317.0,2670.0,33.0,0.0,3658.0,46.0,12.0
133,BR_AM_130014,Brazil,Amazonas,-7.196944,-59.890833,54240.0,18007.0,2399.0,36.0,0.0,3521.0,100.0,8.0
134,BR_AM_130020,Brazil,Amazonas,-4.371944,-70.191944,76351.0,15153.0,4104.0,11.0,0.0,4474.0,33.0,2.0
135,BR_AM_130050,Brazil,Amazonas,-2.8025,-57.068611,5750.0,27355.0,4065.0,69.0,0.0,3827.0,124.0,8.0
136,BR_AM_130060,Brazil,Amazonas,-4.37555,-70.03179,8793.0,33411.0,4124.0,89.0,0.0,8338.0,140.0,15.0
137,BR_AM_130063,Brazil,Amazonas,-3.902222,-61.371389,17250.0,15486.0,2982.0,35.0,0.0,2580.0,57.0,3.0
138,BR_AM_130068,Brazil,Amazonas,-2.97,-57.59,2586.0,14979.0,1834.0,14.0,0.0,1896.0,69.0,6.0
139,BR_AM_130070,Brazil,Amazonas,-8.751944,-67.397778,21951.0,30632.0,4793.0,32.0,0.0,7292.0,85.0,10.0
140,BR_AM_130080,Brazil,Amazonas,-4.387778,-59.593889,44251.0,34961.0,3811.0,71.0,0.0,5956.0,175.0,24.0
141,BR_AM_130083,Brazil,Amazonas,-3.316667,-61.2,9456.0,10975.0,1038.0,24.0,0.0,1738.0,50.0,3.0
142,BR_AM_130090,Brazil,Amazonas,-6.533889,-64.382778,29819.0,12738.0,2048.0,11.0,0.0,1866.0,50.0,1.0
143,BR_AM_130100,Brazil,Amazonas,-4.882778,-66.895833,25767.0,25774.0,7867.0,59.0,0.0,13903.0,94.0,15.0
144,BR_AM_130120,Brazil,Amazonas,-4.085,-63.140833,57921.0,75965.0,11652.0,247.0,0.0,22968.0,327.0,32.0
145,BR_AM_130130,Brazil,Amazonas,-3.836944,-62.056944,18711.0,23206.0,3093.0,27.0,0.0,5553.0,308.0,6.0
146,BR_AM_130140,Brazil,Amazonas,-6.659722,-69.874444,15011.0,30665.0,5824.0,35.0,0.0,6994.0,108.0,5.0
147,BR_AM_130150,Brazil,Amazonas,-7.432778,-70.022778,7499.0,16338.0,3557.0,14.0,0.0,6344.0,41.0,3.0
148,BR_AM_130160,Brazil,Amazonas,-2.513889,-66.091667,12110.0,22817.0,1861.0,45.0,0.0,3190.0,116.0,38.0
149,BR_AM_130165,Brazil,Amazonas,-7.545833,-72.583889,7578.0,13974.0,2246.0,31.0,0.0,3841.0,36.0,4.0
150,BR_AM_130170,Brazil,Amazonas,-7.506111,-63.020833,33071.0,44227.0,11798.0,158.0,0.0,20144.0,275.0,51.0
151,BR_AM_130180,Brazil,Amazonas,-7.050833,-71.695,12044.0,22254.0,6608.0,21.0,0.0,8225.0,97.0,2.0
152,BR_AM_130190,Brazil,Amazonas,-3.142778,-58.443889,8892.0,86839.0,17056.0,337.0,0.0,28581.0,660.0,38.0
153,BR_AM_130195,Brazil,Amazonas,-6.425,-68.252778,25275.0,8038.0,1130.0,9.0,0.0,2128.0,4.0,1.0
154,BR_AM_130200,Brazil,Amazonas,-2.748889,-58.021944,4231.0,8211.0,3966.0,46.0,0.0,6588.0,105.0,9.0
155,BR_AM_130210,Brazil,Amazonas,-1.826111,-66.598889,55791.0,7326.0,1230.0,12.0,0.0,1487.0,64.0,4.0
156,BR_AM_130220,Brazil,Amazonas,-3.480833,-66.068889,19400.0,10802.0,1081.0,17.0,0.0,2054.0,34.0,3.0
157,BR_AM_130230,Brazil,Amazonas,-2.746944,-66.766944,69551.0,17992.0,5236.0,41.0,0.0,3851.0,22.0,6.0
158,BR_AM_130240,Brazil,Amazonas,-7.258889,-64.797778,68233.0,37701.0,9824.0,86.0,0.0,4415.0,163.0,13.0
159,BR_AM_130250,Brazil,Amazonas,-3.3,-60.620556,7330.0,85141.0,12559.0,419.0,0.0,22647.0,837.0,113.0
160,BR_AM_130270,Brazil,Amazonas,-5.808889,-61.3,48282.0,47017.0,8145.0,109.0,0.0,11687.0,372.0,21.0
161,BR_AM_130280,Brazil,Amazonas,-1.855833,-65.580833,16910.0,17528.0,2891.0,23.0,0.0,3409.0,38.0,8.0
162,BR_AM_130290,Brazil,Amazonas,-3.383611,-57.718611,39989.0,52236.0,7526.0,136.0,0.0,8841.0,212.0,24.0
163,BR_AM_130300,Brazil,Amazonas,-2.185833,-56.712778,14105.0,18278.0,2249.0,40.0,0.0,3172.0,88.0,8.0
164,BR_AM_130320,Brazil,Amazonas,-2.620833,-60.943889,37771.0,14723.0,3699.0,36.0,0.0,6685.0,41.0,7.0
165,BR_AM_130330,Brazil,Amazonas,-5.121389,-60.380556,41187.0,21451.0,3442.0,31.0,0.0,848.0,40.0,5.0
166,BR_AM_130340,Brazil,Amazonas,-2.627778,-56.735833,5952.0,102033.0,12208.0,360.0,0.0,33802.0,424.0,94.0
167,BR_AM_130350,Brazil,Amazonas,-7.713889,-66.975833,41610.0,18166.0,3606.0,23.0,0.0,7787.0,58.0,3.0
168,BR_AM_130370,Brazil,Amazonas,-3.101944,-67.94,12307.0,24481.0,2301.0,48.0,0.0,2268.0,253.0,4.0
169,BR_AM_130390,Brazil,Amazonas,-3.45,-68.95,19745.0,31422.0,6581.0,67.0,0.0,8355.0,115.0,8.0
170,BR_AM_130395,Brazil,Amazonas,-2.571944,-57.870833,10741.0,10705.0,2137.0,19.0,0.0,2440.0,84.0,3.0
171,BR_AM_130400,Brazil,Amazonas,-2.838889,-58.209167,3748.0,8444.0,2270.0,22.0,0.0,2085.0,109.0,2.0
172,BR_AM_130406,Brazil,Amazonas,-4.2525,-69.938056,3224.0,52272.0,5195.0,129.0,0.0,3730.0,767.0,25.0
173,BR_AM_130410,Brazil,Amazonas,-5.627778,-63.182778,89325.0,19077.0,2304.0,26.0,0.0,3392.0,24.0,4.0
174,BR_AM_130420,Brazil,Amazonas,-3.353889,-64.710833,23704.0,61453.0,13364.0,204.0,0.0,17608.0,450.0,45.0
175,BR_AM_130423,Brazil,Amazonas,-2.872778,-67.801944,6432.0,17079.0,2263.0,42.0,0.0,1841.0,221.0,5.0
176,BR_AM_130426,Brazil,Amazonas,-2.99,-65.107778,10246.0,11891.0,2520.0,26.0,0.0,3380.0,101.0,4.0
177,BR_AM_130430,Brazil,Amazonas,-2.535833,-57.76,27904.0,17094.0,3311.0,55.0,0.0,3801.0,166.0,6.0
178,BR_AM_130440,Brazil,Amazonas,-3.130833,-58.155,2906.0,17837.0,3831.0,38.0,0.0,4677.0,188.0,7.0
179,BR_AP,Brazil,Amapá,1.354444,-51.916111,142814.0,669526.0,178204.0,2159.0,0.0,218623.0,3528.0,1207.0
180,BR_AP_160005,Brazil,Amapá,0.901389,-52.0022,7756.0,4380.0,1970.0,5.0,0.0,3928.0,11.0,3.0
181,BR_AP_160010,Brazil,Amapá,2.052778,-50.792778,9169.0,8069.0,2064.0,13.0,0.0,4298.0,12.0,5.0
182,BR_AP_160015,Brazil,Amapá,0.779444,-51.948889,9495.0,10772.0,4366.0,14.0,0.0,5231.0,25.0,11.0
183,BR_AP_160020,Brazil,Amapá,2.497778,-50.948889,14269.0,9000.0,3011.0,15.0,0.0,4681.0,9.0,3.0
184,BR_AP_160021,Brazil,Amapá,0.985833,-50.801944,2114.0,4696.0,1162.0,7.0,0.0,1792.0,4.0,2.0
185,BR_AP_160023,Brazil,Amapá,0.857778,-51.18,5046.0,5802.0,2208.0,7.0,0.0,3591.0,16.0,8.0
186,BR_AP_160025,Brazil,Amapá,0.595833,-50.670833,1703.0,4265.0,918.0,3.0,0.0,1381.0,7.0,1.0
187,BR_AP_160027,Brazil,Amapá,-0.841944,-52.515833,30966.0,39942.0,11135.0,97.0,0.0,11618.0,146.0,29.0
188,BR_AP_160030,Brazil,Amapá,0.032958,-51.065311,6408.0,398204.0,95093.0,1607.0,0.0,115421.0,2305.0,913.0
189,BR_AP_160040,Brazil,Amapá,-0.115,-51.288889,13131.0,17032.0,4375.0,28.0,0.0,6763.0,35.0,14.0
190,BR_AP_160050,Brazil,Amapá,3.842778,-51.835,22625.0,20509.0,7751.0,53.0,0.0,8880.0,375.0,16.0
191,BR_AP_160053,Brazil,Amapá,0.712778,-51.412778,4401.0,16809.0,3689.0,30.0,0.0,6414.0,29.0,8.0
192,BR_AP_160055,Brazil,Amapá,1.742778,-50.790833,4956.0,3793.0,566.0,6.0,0.0,585.0,5.0,2.0
193,BR_AP_160060,Brazil,Amapá,-0.035,-51.175,1577.0,101262.0,32941.0,227.0,0.0,34178.0,530.0,177.0
194,BR_AP_160070,Brazil,Amapá,1.505833,-50.911944,6711.0,12563.0,2521.0,19.0,0.0,2781.0,17.0,9.0
195,BR_AP_160080,Brazil,Amapá,-0.937778,-52.423889,2482.0,12428.0,4434.0,28.0,0.0,6875.0,47.0,12.0
196,BR_BA,Brazil,Bahia,-12.52,-41.69,564692.0,14016906.0,1691828.0,30685.0,0.0,3172930.0,46458.0,19878.0
197,BR_BA_290010,Brazil,Bahia,-13.25,-41.663889,578.0,8316.0,351.0,17.0,0.0,687.0,16.0,9.0
198,BR_BA_290020,Brazil,Bahia,-8.720833,-39.115,1693.0,17064.0,2737.0,18.0,0.0,4382.0,18.0,3.0
199,BR_BA_290030,Brazil,Bahia,-11.661944,-38.016944,267.0,14653.0,642.0,27.0,0.0,1956.0,21.0,10.0
200,BR_BA_290035,Brazil,Bahia,-10.532778,-38.1,632.0,15702.0,1611.0,29.0,0.0,2190.0,41.0,19.0
201,BR_BA_290040,Brazil,Bahia,-11.866944,-38.766944,661.0,15731.0,383.0,13.0,0.0,314.0,4.0,4.0
202,BR_BA_290050,Brazil,Bahia,-13.417778,-42.14,701.0,10859.0,2335.0,6.0,0.0,1105.0,2.0,1.0
